SiH3F,NSP,SiH3F,4.231,4.231,3.879,SiH3F,4.012,4.012,3.594,SiH3F,4.215,4.215,3.873,SiH3F,4.187,4.187,3.82,SiH3F,4.012,4.012,3.594,SiH3F,4.215,4.215,3.873,SiH3F,4.969,4.969,4.468,SiH3F,4.685,4.685,4.247,SiH3F,4.436,4.436,4.052,SiH3F,4.58,4.58,4.188,SiH3F,4.564,4.564,4.164,SiH3F,4.508,4.508,4.1,SiH3F,4.762,4.762,4.332,SiH3F,4.409,4.409,4.069,SiH3F,4.478,4.478,4.071,SiH3F,4.257,4.257,3.945,SiH3F,4.376,4.376,3.976,SiH3F,4.393,4.393,3.926,SiH3F,4.432,4.432,3.99,SiH3F,4.253,4.253,3.904,SiH3F,4.392,4.392,4.042,SiH3F,4.466,4.466,4.002,SiH3F,4.399,4.399,4.011,SiH3F,4.366,4.366,3.978,SiH3F,4.202,4.202,3.861,SiH3F,4.399,4.399,3.994,SiH3F,4.382,4.382,3.995,SiH3F,4.353,4.353,3.957,SiH3F,4.381,4.381,3.983,SiH3F,4.21,4.21,3.81,SiH3F,4.396,4.396,4.051,SiH3F,4.383,4.383,3.983,SiH3F,4.367,4.367,3.991,SiH3F,3.939,3.939,3.535,SiH3F,4.272,4.272,3.884,SiH3F,4.357,4.357,3.966,SiH3F,4.354,4.354,3.966,SiH3F,4.325,4.325,3.963,SiH3F,4.322,4.322,3.941,SiH3F,4.35,4.35,4,SiH3F,4.259,4.259,3.925,SiH3F,4.261,4.261,3.868,SiH3F,4.293,4.293,3.946,SiH3F,4.578,4.578,3.951,SiH3F,4.291,4.291,3.89,SiH3F,4.341,4.341,3.982,SiH3F,4.289,4.289,3.885,SiH3F,4.377,4.377,3.94,SiH3F,4.363,4.363,3.96,SiH3F,4.288,4.288,3.887,SiH3F,4.411,4.411,4.013,SiH3F,4.356,4.356,3.94,SiH3F,4.159,4.159,3.796,SiH3F,4.264,4.264,3.905,SiH3F,4.26,4.26,3.894,SiH3F,4.312,4.312,3.941,SiH3F,4.236,4.236,3.889,SiH3F,4.195,4.195,3.862,SiH3F,4.271,4.271,3.931,SiH3F,4.322,4.322,3.941,SiH3F,4.317,4.317,3.951,SiH3F,4.236,4.236,3.838,SiH3F,4.208,4.208,3.799,SiH3F,4.543,4.543,4.155,SiH3F,4.354,4.354,3.959,,,SiH3F,NSP,4.231,4.231,3.879,SiH3F,4.143,4.143,3.816
SiH4,NSP,SiH4,4.589,4.589,4.589,SiH4,4.398,4.398,4.398,SiH4,4.556,4.556,4.556,SiH4,4.555,4.555,4.555,SiH4,4.398,4.398,4.398,SiH4,4.556,4.556,4.556,SiH4,5.37,5.37,5.37,SiH4,5.061,5.061,5.061,SiH4,4.802,4.802,4.802,SiH4,4.917,4.917,4.917,SiH4,4.891,4.891,4.891,SiH4,4.842,4.842,4.842,SiH4,4.891,4.891,4.891,SiH4,4.72,4.72,4.72,SiH4,4.818,4.818,4.818,SiH4,4.576,4.576,4.576,SiH4,4.723,4.723,4.723,SiH4,4.728,4.728,4.728,SiH4,4.759,4.759,4.759,SiH4,4.576,4.576,4.576,SiH4,4.701,4.701,4.701,SiH4,4.786,4.786,4.786,SiH4,4.733,4.733,4.733,SiH4,4.685,4.685,4.685,SiH4,4.499,4.499,4.499,SiH4,4.745,4.745,4.745,SiH4,4.729,4.729,4.729,SiH4,4.704,4.704,4.704,SiH4,4.74,4.74,4.74,SiH4,4.584,4.584,4.584,SiH4,4.723,4.723,4.723,SiH4,4.742,4.742,4.742,SiH4,4.716,4.716,4.716,SiH4,4.322,4.322,4.322,SiH4,4.631,4.631,4.631,SiH4,4.703,4.703,4.703,SiH4,4.706,4.706,4.706,SiH4,4.659,4.659,4.659,SiH4,4.667,4.667,4.667,SiH4,4.674,4.674,4.674,SiH4,4.61,4.61,4.61,SiH4,4.649,4.649,4.649,SiH4,4.663,4.663,4.663,SiH4,5.182,5.182,5.182,SiH4,4.632,4.632,4.632,SiH4,4.661,4.661,4.661,SiH4,4.662,4.662,4.662,SiH4,4.728,4.728,4.728,SiH4,4.718,4.718,4.718,SiH4,4.646,4.646,4.646,SiH4,4.756,4.756,4.756,SiH4,4.721,4.721,4.721,SiH4,4.504,4.504,4.504,SiH4,4.61,4.61,4.61,SiH4,4.606,4.606,4.606,SiH4,4.653,4.653,4.653,SiH4,4.588,4.588,4.588,SiH4,4.535,4.535,4.535,SiH4,4.599,4.599,4.599,SiH4,4.672,4.672,4.672,SiH4,4.659,4.659,4.659,SiH4,4.603,4.603,4.603,SiH4,4.574,4.574,4.574,SiH4,4.875,4.875,4.875,SiH4,4.709,4.709,4.709,,,SiH4,NSP,4.589,4.589,4.589,SiH4,4.628,4.628,4.628
SiO,NSP,SiO,4.02,4.02,5.075,SiO,3.999,3.999,4.497,SiO,4.103,4.103,5.272,SiO,3.966,3.966,4.877,SiO,3.999,3.999,4.497,SiO,4.103,4.103,5.272,SiO,4.468,4.468,5.63,SiO,4.182,4.182,5.274,SiO,4.171,4.171,5.175,SiO,4.224,4.224,5.316,SiO,4.236,4.236,5.364,SiO,4.224,4.224,5.283,SiO,3.993,3.993,5.221,SiO,4.185,4.185,5.23,SiO,4.189,4.189,5.225,SiO,4.1,4.1,5.079,SiO,4.282,4.282,5.345,SiO,4.36,4.36,5.124,SiO,4.479,4.479,5.221,SiO,4.083,4.083,5.016,SiO,4.179,4.179,5.137,SiO,4.223,4.223,5.14,SiO,4.157,4.157,5.084,SiO,4.125,4.125,5.046,SiO,4.153,4.153,4.957,SiO,4.118,4.118,5.094,SiO,4.138,4.138,5.079,SiO,4.112,4.112,5.028,SiO,4.101,4.101,5.013,SiO,4,4,4.748,SiO,4.102,4.102,4.996,SiO,4.1,4.1,5.018,SiO,4.097,4.097,4.973,SiO,3.862,3.862,4.343,SiO,4.099,4.099,4.908,SiO,4.07,4.07,4.965,SiO,4.138,4.138,4.988,SiO,4.108,4.108,4.934,SiO,4.026,4.026,4.846,SiO,4.141,4.141,5.119,SiO,4.041,4.041,4.97,SiO,3.983,3.983,4.838,SiO,4.114,4.114,5.027,SiO,3.99,3.99,4.835,SiO,4.15,4.15,5.046,SiO,4.141,4.141,5.049,SiO,4.031,4.031,4.884,SiO,4.151,4.151,4.979,SiO,4.055,4.055,4.999,SiO,4.071,4.071,4.885,SiO,4.107,4.107,5.003,SiO,4.017,4.017,4.916,SiO,4.022,4.022,4.81,SiO,4.098,4.098,5.167,SiO,4.096,4.096,5.156,SiO,4.125,4.125,5.217,SiO,4.116,4.116,5.335,SiO,4.125,4.125,5.376,SiO,4.123,4.123,5.148,SiO,4.074,4.074,5.111,SiO,4.108,4.108,5.203,SiO,4.011,4.011,4.805,SiO,4.013,4.013,4.795,SiO,4.196,4.196,5.283,SiO,4.08,4.08,4.991,,,SiO,NSP,4.02,4.02,5.075,SiO,3.831,3.831,4.704
SO2,NSP,SO2,2.892,5.017,3.382,SO2,2.767,4.652,3.086,SO2,2.924,5.069,3.46,SO2,2.847,4.953,3.298,SO2,2.767,4.652,3.086,SO2,2.924,5.069,3.46,SO2,3.205,5.326,3.819,SO2,3.017,5.098,3.568,SO2,2.903,5.009,3.416,SO2,3.018,5.121,3.581,SO2,3.044,5.173,3.61,SO2,2.984,5.082,3.533,SO2,3.097,4.959,3.609,SO2,2.961,5.071,3.507,SO2,2.944,5.039,3.484,SO2,2.886,4.92,3.422,SO2,2.906,4.935,3.512,SO2,2.923,4.924,3.376,SO2,2.991,4.983,3.476,SO2,2.809,4.83,3.335,SO2,2.944,5.025,3.438,SO2,2.932,4.996,3.455,SO2,2.921,4.964,3.422,SO2,2.887,4.946,3.381,SO2,2.831,4.84,3.304,SO2,2.943,5.004,3.438,SO2,2.927,4.975,3.422,SO2,2.896,4.932,3.381,SO2,2.906,4.932,3.387,SO2,2.813,4.773,3.225,SO2,2.933,4.975,3.413,SO2,2.906,4.934,3.389,SO2,2.908,4.926,3.378,SO2,2.698,4.56,3,SO2,2.882,4.877,3.33,SO2,2.923,4.962,3.386,SO2,2.914,4.929,3.378,SO2,2.924,4.947,3.378,SO2,2.907,4.926,3.339,SO2,2.923,5.001,3.437,SO2,2.896,4.919,3.4,SO2,2.873,4.876,3.313,SO2,2.874,4.917,3.418,SO2,2.856,4.85,3.293,SO2,2.919,4.939,3.381,SO2,2.913,4.971,3.385,SO2,2.863,4.871,3.312,SO2,2.904,4.954,3.333,SO2,2.894,4.947,3.375,SO2,2.863,4.853,3.308,SO2,2.968,4.996,3.435,SO2,2.906,4.909,3.363,SO2,2.77,4.751,3.231,SO2,2.903,5.019,3.413,SO2,2.912,5.012,3.415,SO2,2.937,5.048,3.455,SO2,2.912,5.079,3.433,SO2,2.92,5.083,3.451,SO2,2.946,5.043,3.45,SO2,2.898,4.998,3.397,SO2,2.913,5.036,3.432,SO2,2.829,4.808,3.256,SO2,2.844,4.829,3.258,SO2,2.998,5.099,3.554,SO2,2.893,4.919,3.369,,,SO2,NSP,2.892,5.017,3.382,SO2,2.89,4.856,3.254
Be,SP,Be,5.622,5.622,5.622,Be,6.658,6.658,6.658,Be,7.167,7.167,7.167,Be,5.654,5.654,5.654,Be,6.818,6.818,6.818,Be,6.27,6.27,6.27,Be,7.075,7.075,7.075,Be,6.551,6.551,6.551,Be,6.351,6.351,6.351,Be,6.411,6.411,6.411,Be,6.484,6.484,6.484,Be,6.685,6.685,6.685,Be,4.785,4.785,4.785,Be,6.436,6.436,6.436,Be,6.704,6.704,6.704,Be,6.174,6.174,6.174,Be,5.249,5.249,5.249,Be,5.665,5.665,5.665,Be,6.526,6.526,6.526,Be,6.568,6.568,6.568,Be,6.454,6.454,6.454,Be,6.369,6.369,6.369,Be,6.63,6.63,6.63,Be,6.327,6.327,6.327,Be,6.44,6.44,6.44,Be,6.454,6.454,6.454,Be,6.406,6.406,6.406,Be,6.491,6.491,6.491,Be,6.417,6.417,6.417,Be,6.438,6.438,6.438,Be,6.356,6.356,6.356,Be,6.414,6.414,6.414,Be,6.399,6.399,6.399,Be,6.531,6.531,6.531,Be,6.193,6.193,6.193,Be,6.441,6.441,6.441,Be,6.683,6.683,6.683,Be,6.451,6.451,6.451,Be,6.427,6.427,6.427,Be,6.44,6.44,6.44,Be,6.314,6.314,6.314,Be,6.159,6.159,6.159,Be,6.223,6.223,6.223,Be,6.288,6.288,6.288,Be,5.697,5.697,5.697,Be,6.46,6.46,6.46,Be,5.924,5.924,5.924,Be,6.378,6.378,6.378,Be,6.219,6.219,6.219,Be,6.577,6.577,6.577,Be,6.334,6.334,6.334,Be,6.522,6.522,6.522,Be,6.535,6.535,6.535,Be,6.256,6.256,6.256,Be,6.35,6.35,6.35,Be,6.353,6.353,6.353,Be,6.107,6.107,6.107,Be,6.186,6.186,6.186,Be,6.407,6.407,6.407,Be,6.153,6.153,6.153,Be,6.236,6.236,6.236,Be,6.434,6.434,6.434,Be,6.486,6.486,6.486,Be,6.412,6.412,6.412,Be,6.42,6.42,6.42,,,Be,SP,5.622,5.622,5.622,Be,6.119,6.119,6.119
BeH,SP,BeH,5.395,5.395,3.825,BeH,5.434,5.434,3.727,BeH,5.433,5.433,3.769,BeH,5.397,5.397,3.815,BeH,5.411,5.411,3.706,BeH,5.427,5.427,3.761,BeH,6.19,6.19,4.871,BeH,5.876,5.876,4.517,BeH,5.924,5.924,4.333,BeH,5.736,5.736,4.362,BeH,5.648,5.648,4.362,BeH,5.923,5.923,4.493,BeH,5.095,5.095,4.083,BeH,5.714,5.714,4.29,BeH,5.901,5.901,4.409,BeH,5.748,5.748,3.983,BeH,5.973,5.973,4.691,BeH,6.109,6.109,5.091,BeH,5.888,5.888,4.355,BeH,5.665,5.665,3.969,BeH,5.616,5.616,4.09,BeH,6.023,6.023,4.626,BeH,5.689,5.689,4.119,BeH,5.632,5.632,4.124,BeH,5.806,5.806,4.113,BeH,5.542,5.542,4.152,BeH,5.727,5.727,4.294,BeH,5.796,5.796,4.332,BeH,5.629,5.629,4.135,BeH,5.546,5.546,3.944,BeH,5.596,5.596,4.054,BeH,5.622,5.622,4.133,BeH,5.632,5.632,4.099,BeH,5.305,5.305,3.657,BeH,5.656,5.656,4.14,BeH,5.496,5.496,4.062,BeH,5.914,5.914,4.247,BeH,5.632,5.632,4.08,BeH,5.438,5.438,3.974,BeH,5.689,5.689,4.229,BeH,5.613,5.613,4.098,BeH,5.359,5.359,4.125,BeH,6.165,6.165,5.056,BeH,5.617,5.617,4.088,BeH,5.848,5.848,4.06,BeH,5.593,5.593,4.04,BeH,5.538,5.538,4.032,BeH,5.665,5.665,4.588,BeH,5.5,5.5,4.18,BeH,5.607,5.607,4.018,BeH,5.755,5.755,4.395,BeH,5.775,5.775,4.306,BeH,5.598,5.598,3.878,BeH,5.492,5.492,3.902,BeH,5.426,5.426,3.895,BeH,5.451,5.451,3.965,BeH,5.436,5.436,3.891,BeH,5.342,5.342,3.775,BeH,5.52,5.52,3.89,BeH,5.441,5.441,4.019,BeH,5.511,5.511,4.005,BeH,5.539,5.539,3.959,BeH,5.44,5.44,3.954,BeH,5.687,5.687,4.294,BeH,5.593,5.593,4.086,,,BeH,SP,5.395,5.395,3.825,BeH,5.041,5.041,4.305
BH2,SP,BH2,2.832,3.019,2.914,BH2,2.774,2.908,2.836,BH2,2.838,2.991,2.891,BH2,2.823,2.998,2.897,BH2,2.776,2.899,2.838,BH2,2.839,2.989,2.894,BH2,3.374,4.144,3.476,BH2,3.172,3.648,3.239,BH2,3.246,3.903,3.282,BH2,3.094,3.545,3.177,BH2,3.09,3.587,3.2,BH2,3.07,3.448,3.143,BH2,2.935,3.258,3.159,BH2,2.999,3.343,3.07,BH2,3.042,3.371,3.117,BH2,2.856,2.967,2.844,BH2,3.048,3.686,3.221,BH2,3.117,3.773,3.228,BH2,3.074,3.569,3.278,BH2,2.913,3.186,2.947,BH2,2.956,3.293,3.025,BH2,3.089,3.603,3.187,BH2,2.945,3.249,3.025,BH2,2.931,3.211,3.005,BH2,2.838,3.037,2.929,BH2,2.986,3.333,3.073,BH2,3.015,3.326,3.06,BH2,3.01,3.3,3.043,BH2,2.977,3.271,3.037,BH2,2.882,3.064,2.923,BH2,2.997,3.176,3.004,BH2,2.975,3.273,3.038,BH2,2.987,3.216,3.015,BH2,2.732,2.799,2.774,BH2,2.996,3.25,3.013,BH2,2.965,3.205,3.023,BH2,3.033,3.253,3.024,BH2,3.018,3.207,3.009,BH2,2.944,3.101,2.981,BH2,2.964,3.256,3.027,BH2,3.007,3.289,2.967,BH2,2.9,3.204,3.019,BH2,3.119,3.362,3.038,BH2,2.983,3.19,3.161,BH2,3.041,3.394,3.099,BH2,2.931,3.228,2.993,BH2,2.913,3.131,2.947,BH2,3.025,3.485,3.169,BH2,2.973,3.297,3.058,BH2,2.889,3.113,2.959,BH2,3.125,3.41,3.124,BH2,2.991,3.202,3.043,BH2,2.863,3.058,2.889,BH2,2.89,3.084,2.945,BH2,2.882,3.098,2.953,BH2,2.912,3.169,2.992,BH2,2.852,2.992,2.912,BH2,2.816,2.945,2.884,BH2,2.892,3.039,2.93,BH2,2.936,3.198,3.011,BH2,2.894,3.107,2.969,BH2,2.89,3.093,2.94,BH2,2.879,3.101,2.949,BH2,3.063,3.491,3.151,BH2,2.954,3.236,3.019,,,BH2,SP,2.832,3.019,2.914,BH2,3.519,3.856,3.449
BN,SP,BN,3.144,3.144,4.15,BN,2.779,2.779,3.839,BN,3.453,3.453,2.027,BN,3.064,3.064,4.007,BN,2.901,2.901,3.578,BN,3.103,3.103,3.959,BN,3.534,3.534,4.629,BN,3.405,3.405,4.663,BN,3.449,3.449,4.821,BN,3.386,3.386,4.548,BN,3.509,3.509,4.736,BN,3.537,3.537,4.522,BN,3.526,3.526,4.35,BN,3.409,3.409,4.446,BN,3.497,3.497,4.44,BN,3.414,3.414,3.994,BN,3.688,3.688,4.417,BN,3.429,3.429,4.185,BN,3.496,3.496,4.191,BN,2.516,2.516,4.092,BN,3.281,3.281,4.283,BN,3.467,3.467,4.39,BN,2.602,2.602,4.233,BN,3.272,3.272,4.265,BN,3.249,3.249,3.914,BN,3.384,3.384,4.407,BN,3.38,3.38,4.374,BN,3.388,3.388,4.365,BN,3.242,3.242,4.184,BN,3.088,3.088,3.887,BN,3.181,3.181,4.105,BN,3.243,3.243,4.192,BN,3.21,3.21,4.115,BN,2.983,2.983,3.587,BN,3.317,3.317,4.282,BN,3.293,3.293,4.214,BN,3.304,3.304,4.198,BN,3.292,3.292,4.251,BN,3.204,3.204,4.049,BN,3.362,3.362,4.328,BN,3.364,3.364,4.105,BN,3.142,3.142,3.877,BN,3.515,3.515,4.468,BN,3.197,3.197,4.041,BN,3.364,3.364,4.163,BN,3.238,3.238,4.18,BN,3.177,3.177,4.089,BN,3.235,3.235,4.108,BN,3.305,3.305,4.353,BN,2.555,2.555,4.024,BN,2.658,2.658,4.275,BN,3.323,3.323,4.152,BN,2.486,2.486,3.894,BN,3.162,3.162,4.135,BN,3.181,3.181,4.178,BN,3.239,3.239,4.324,BN,3.205,3.205,4.653,BN,3.109,3.109,4.539,BN,3.143,3.143,4.031,BN,3.24,3.24,4.367,BN,3.227,3.227,4.301,BN,3.118,3.118,3.941,BN,3.249,3.249,4.032,BN,3.369,3.369,4.518,BN,3.226,3.226,4.154,,,BN,SP,3.144,3.144,4.15,BN,3.094,3.094,3.781
BO,SP,BO,2.246,2.246,2.797,BO,2.073,2.073,2.659,BO,2.309,2.309,2.329,BO,2.206,2.206,2.764,BO,2.125,2.125,2.518,BO,2.298,2.298,2.892,BO,2.548,2.548,3.134,BO,2.476,2.476,3.045,BO,2.4,2.4,2.946,BO,2.456,2.456,3.039,BO,2.498,2.498,3.08,BO,2.489,2.489,3.061,BO,2.491,2.491,3.036,BO,2.433,2.433,3.007,BO,2.437,2.437,2.998,BO,2.346,2.346,2.876,BO,2.42,2.42,2.939,BO,2.411,2.411,2.871,BO,2.434,2.434,2.891,BO,2.258,2.258,2.827,BO,2.391,2.391,2.914,BO,2.46,2.46,2.981,BO,2.357,2.357,2.879,BO,2.336,2.336,2.877,BO,2.289,2.289,2.802,BO,2.379,2.379,2.898,BO,2.385,2.385,2.941,BO,2.377,2.377,2.923,BO,2.326,2.326,2.841,BO,2.215,2.215,2.691,BO,2.35,2.35,2.872,BO,2.325,2.325,2.842,BO,2.328,2.328,2.838,BO,2.077,2.077,2.479,BO,2.341,2.341,2.821,BO,2.344,2.344,2.84,BO,2.367,2.367,2.893,BO,2.364,2.364,2.865,BO,2.311,2.311,2.786,BO,2.386,2.386,2.933,BO,2.319,2.319,2.872,BO,2.251,2.251,2.772,BO,2.363,2.363,2.986,BO,2.278,2.278,2.787,BO,2.352,2.352,2.834,BO,2.35,2.35,2.857,BO,2.281,2.281,2.796,BO,2.335,2.335,2.854,BO,2.331,2.331,2.862,BO,2.279,2.279,2.759,BO,2.399,2.399,2.911,BO,2.348,2.348,2.87,BO,2.196,2.196,2.721,BO,2.317,2.317,2.881,BO,2.326,2.326,2.873,BO,2.358,2.358,2.918,BO,2.313,2.313,2.976,BO,2.311,2.311,2.987,BO,2.342,2.342,2.904,BO,2.34,2.34,2.899,BO,2.352,2.352,2.924,BO,2.235,2.235,2.72,BO,2.254,2.254,2.714,BO,2.438,2.438,3.014,BO,2.313,2.313,2.827,,,BO,SP,2.246,2.246,2.797,BO,2.173,2.173,2.701
BS,SP,BS,4.341,4.341,6.28,BS,4.295,4.295,6.429,BS,4.496,4.496,5.211,BS,4.31,4.31,6.287,BS,4.4,4.4,6.142,BS,4.382,4.382,6.436,BS,4.87,4.87,6.893,BS,4.644,4.644,6.674,BS,4.509,4.509,7.046,BS,4.599,4.599,6.632,BS,4.711,4.711,6.74,BS,4.655,4.655,6.597,BS,4.85,4.85,6.508,BS,4.539,4.539,6.534,BS,4.567,4.567,6.497,BS,4.382,4.382,6.403,BS,4.829,4.829,6.755,BS,4.629,4.629,6.555,BS,4.618,4.618,6.477,BS,4.259,4.259,6.275,BS,4.47,4.47,6.417,BS,4.564,4.564,6.556,BS,4.475,4.475,6.379,BS,4.368,4.368,6.329,BS,4.303,4.303,6.2,BS,4.579,4.579,6.537,BS,4.559,4.559,6.504,BS,4.509,4.509,6.458,BS,4.469,4.469,6.421,BS,4.354,4.354,6.25,BS,4.41,4.41,6.348,BS,4.472,4.472,6.426,BS,4.435,4.435,6.367,BS,4.27,4.27,6.069,BS,4.502,4.502,6.43,BS,4.513,4.513,6.431,BS,4.522,4.522,6.454,BS,4.485,4.485,6.423,BS,4.453,4.453,6.342,BS,4.497,4.497,6.462,BS,4.471,4.471,6.462,BS,4.44,4.44,6.35,BS,4.446,4.446,6.511,BS,4.478,4.478,6.422,BS,4.609,4.609,6.53,BS,4.438,4.438,6.366,BS,4.434,4.434,6.411,BS,4.514,4.514,6.448,BS,4.487,4.487,6.477,BS,4.425,4.425,6.283,BS,4.608,4.608,6.555,BS,4.537,4.537,6.447,BS,4.236,4.236,6.212,BS,4.418,4.418,6.442,BS,4.457,4.457,6.456,BS,4.5,4.5,6.515,BS,4.379,4.379,6.488,BS,4.372,4.372,6.474,BS,4.447,4.447,6.405,BS,4.462,4.462,6.496,BS,4.448,4.448,6.474,BS,4.375,4.375,6.281,BS,4.465,4.465,6.343,BS,4.577,4.577,6.603,BS,4.454,4.454,6.4,,,BS,SP,4.341,4.341,6.28,BS,4.586,4.586,6.33
C2H,SP,C2H,3.02,3.02,3.871,C2H,2.67,2.67,3.796,C2H,3.181,3.181,4.274,C2H,2.931,2.931,3.845,C2H,3.218,3.218,4.033,C2H,3.236,3.236,3.85,C2H,3.508,3.508,4.325,C2H,3.807,3.807,4.153,C2H,3.951,3.951,4.332,C2H,3.817,3.817,4.144,C2H,4.904,4.904,4.69,C2H,4.427,4.427,4.229,C2H,3.551,3.551,4.074,C2H,3.769,3.769,4.108,C2H,3.879,3.879,4.117,C2H,3.17,3.17,3.961,C2H,5.939,5.939,8.779,C2H,3.513,3.513,4.19,C2H,3.582,3.582,4.187,C2H,3.057,3.057,3.949,C2H,4.104,4.104,4.044,C2H,3.94,3.94,4.112,C2H,3.257,3.257,4.039,C2H,3.394,3.394,4.009,C2H,3.325,3.325,3.939,C2H,3.911,3.911,4.099,C2H,4.502,4.502,4.228,C2H,3.779,3.779,4.055,C2H,3.329,3.329,4.04,C2H,3.037,3.037,3.954,C2H,3.201,3.201,4.009,C2H,3.339,3.339,4.042,C2H,3.248,3.248,4.02,C2H,2.835,2.835,3.869,C2H,3.588,3.588,4.054,C2H,3.509,3.509,4.058,C2H,3.494,3.494,4.061,C2H,3.459,3.459,4.048,C2H,3.274,3.274,4.025,C2H,3.548,3.548,4.07,C2H,3.132,3.132,4.075,C2H,3.172,3.172,4.058,C2H,3.3,3.3,4.066,C2H,3.36,3.36,4.049,C2H,3.477,3.477,4.184,C2H,3.699,3.699,4.019,C2H,4.803,4.803,4.327,C2H,3.275,3.275,4.102,C2H,3.569,3.569,4.063,C2H,3.069,3.069,3.98,C2H,3.657,3.657,4.124,C2H,3.393,3.393,4.043,C2H,2.933,2.933,3.906,C2H,3.452,3.452,3.935,C2H,3.631,3.631,3.973,C2H,3.849,3.849,4.009,C2H,3.487,3.487,3.463,C2H,3.329,3.329,3.291,C2H,3.361,3.361,3.962,C2H,3.756,3.756,4.01,C2H,3.66,3.66,3.969,C2H,3.099,3.099,3.971,C2H,3.337,3.337,4.016,C2H,3.817,3.817,4.129,C2H,3.318,3.318,4.031,,,C2H,SP,3.02,3.02,3.871,C2H,3.417,3.417,4.077
C2H3,SP,C2H3,3.435,4.998,3.132,C2H3,3.282,4.826,3.095,C2H3,3.513,5.677,3.456,C2H3,3.391,4.982,3.107,C2H3,3.332,5.196,3.258,C2H3,3.46,4.97,3.188,C2H3,4.036,5.718,3.677,C2H3,3.766,5.441,3.376,C2H3,3.718,5.418,3.33,C2H3,3.711,5.381,3.359,C2H3,3.759,5.45,3.422,C2H3,3.66,5.344,3.369,C2H3,3.264,4.994,3.131,C2H3,3.619,5.293,3.31,C2H3,3.612,5.297,3.311,C2H3,3.415,5.074,3.13,C2H3,3.819,5.542,3.421,C2H3,3.698,5.42,3.376,C2H3,3.754,5.427,3.439,C2H3,3.454,5.101,3.088,C2H3,3.563,5.248,3.29,C2H3,3.664,5.358,3.323,C2H3,3.542,5.22,3.268,C2H3,3.51,5.229,3.185,C2H3,3.426,5.113,3.069,C2H3,3.599,5.29,3.318,C2H3,3.577,5.258,3.298,C2H3,3.534,5.217,3.258,C2H3,3.534,5.205,3.252,C2H3,3.393,5.079,3.158,C2H3,3.505,5.145,3.199,C2H3,3.536,5.209,3.253,C2H3,3.507,5.163,3.226,C2H3,3.23,4.982,3.06,C2H3,3.506,5.2,3.25,C2H3,3.536,5.223,3.267,C2H3,3.53,5.201,3.282,C2H3,3.512,5.192,3.247,C2H3,3.483,5.174,3.222,C2H3,3.559,5.233,3.273,C2H3,3.523,5.255,3.242,C2H3,3.54,5.194,3.221,C2H3,3.551,5.303,3.228,C2H3,3.476,5.15,3.171,C2H3,3.664,5.361,3.31,C2H3,3.518,5.208,3.26,C2H3,3.478,5.133,3.194,C2H3,3.616,5.275,3.292,C2H3,3.556,5.233,3.254,C2H3,3.45,5.109,3.215,C2H3,3.625,5.297,3.332,C2H3,3.517,5.177,3.234,C2H3,3.368,5.02,3.065,C2H3,3.473,5.067,3.195,C2H3,3.499,5.138,3.24,C2H3,3.543,5.19,3.268,C2H3,3.448,5.052,3.162,C2H3,3.46,5.104,3.187,C2H3,3.488,5.116,3.238,C2H3,3.525,5.164,3.226,C2H3,3.498,5.112,3.206,C2H3,3.417,5.101,3.173,C2H3,3.445,5.165,3.233,C2H3,3.684,5.354,3.335,C2H3,3.516,5.189,3.236,,,C2H3,SP,3.435,4.998,3.132,C2H3,3.439,5.03,3.257
